6641,02CA,heliport,Swepi Beta Platform Ellen Heliport,33.58250046,-118.1289978,122,NA,US,US-CA,Huntington Beach,no,02CA,,02CA,,,
6645,02CT,heliport,Strangers Point Heliport,41.91960144,-72.44450378,540,NA,US,US-CT,Ellington,no,02CT,,02CT,,,
6650,02HI,heliport,K3 Helipad Heliport,21.35839,-157.94789,9,OC,US,US-HI,Honolulu,no,02HI,,02HI,,,
6651,02IA,heliport,Boone County Hospital Heliport,42.05609894,-93.87799835,1160,NA,US,US-IA,Boone,no,02IA,,02IA,,,
6655,02IS,heliport,Condell Medical Center Heliport,42.27460098,-87.95729828,762,NA,US,US-IL,Libertyville,no,02IS,,02IS,,,
327110,02KT,heliport,St Claire Healthcare Heliport,38.181441,-83.443319,781,NA,US,US-KY,Morehead,no,02KT,,02KT,,,
6657,02KY,heliport,Boone National Guard Heliport,38.190282,-84.906442,760,NA,US,US-KY,Frankfort,no,02KY,,02KY,,,
6658,02LA,heliport,Louisiana State Police Troop G Heliport,32.531491,-93.659939,168,NA,US,US-LA,Bossier City,no,02LA,,02LA,,,
6659,02LS,heliport,Windy Hill Heliport,30.14830017,-91.91899872,25,NA,US,US-LA,Broussard,no,02LS,,02LS,,,
6660,02MA,heliport,Cuttyhunk Heliport,41.419601,-70.927002,9,NA,US,US-MA,Cuttyhunk,no,02MA,,02MA,,,
6670,02NJ,heliport,Penske Heliport,40.55730057,-74.46710205,78,NA,US,US-NJ,Piscataway,no,02NJ,,02NJ,,,
506036,02NR,heliport,McGee 02 Heliport,35.592197,-77.377372,25,NA,US,US-NC,Greenville,no,02NR,,02NR,,,
6672,02NY,heliport,Hansen Heliport,43.13259888,-75.65550232,435,NA,US,US-NY,Durhamville,no,02NY,,02NY,,,
337183,02OL,heliport,War Veterans Colony Heliport,34.811412,-95.307727,807,NA,US,US-OK,Wilburton,no,02OL,,02OL,,,
6677,02P,heliport,Stottle Memorial Heliport,40.403596,-77.556602,591,NA,US,US-PA,Honey Grove,no,26PA,,26PA,,,
6678,02PA,heliport,Lag III Heliport,40.438301,-79.769997,1070,NA,US,US-PA,Monroeville,no,02PA,,02PA,,,
6679,02PN,heliport,Peco Berwyn Heliport,40.06959915,-75.4552002,390,NA,US,US-PA,Berwyn,no,02PN,,02PN,,,
6684,02TA,heliport,Matagorda Shore Facility Heliport,28.722177,-95.875813,5,NA,US,US-TX,Matagorda,no,02TA,,02TA,,,
6685,02TE,heliport,Baylor Medical Center Heliport,32.395401,-96.86419678,560,NA,US,US-TX,Waxahachie,no,02TE,,02TE,,,
6691,02VG,heliport,Northstar Aviation Heliport,36.63880157,-82.11669922,1850,NA,US,US-VA,Bristol,no,02VG,,02VG,,,
325508,03AA,heliport,Trapper T Heliport,61.556055,-149.284527,159,NA,US,US-AK,Palmer,no,03AA,,03AA,,,
6697,03AL,heliport,Highland Medical Center Heliport,34.662604,-86.046774,628,NA,US,US-AL,Scottsboro,no,03AL,,03AL,,,
6698,03AR,heliport,Hscmh Heliport,34.35760117,-92.78849792,350,NA,US,US-AR,Malvern,no,03AR,,03AR,,,
6700,03CA,heliport,Grossmont Hospital Heliport,32.779484,-117.006952,634,NA,US,US-CA,La Mesa,no,03CA,,03CA,,,
6704,03FL,heliport,Ranger Heliport,26.683716,-80.186561,20,NA,US,US-FL,West Palm Beach,no,03FL,,03FL,,,
6711,03IS,heliport,OSF St Anthony's Health Center Heliport,38.904999,-90.173401,580,NA,US,US-IL,Alton,no,03IS,,03IS,,,
6712,03KS,heliport,Valley Grain Heliport,39.86470032,-95.26409912,1160,NA,US,US-KS,Highland,no,03KS,,03KS,,,
6714,03LA,heliport,Damien Heliport,30.19960022,-91.12789917,25,NA,US,US-LA,Carville,no,03LA,,03LA,,,
6715,03LS,heliport,Fmc Nr 1 Heliport,32.1590004,-91.70800018,79,NA,US,US-LA,Winnsboro,no,03LS,,03LS,,,
6718,03MD,heliport,Upper Chesapeake Medical Center Heliport,39.518427,-76.346022,302,NA,US,US-MD,Bel Air,no,03MD,,03MD,,,
6720,03MI,heliport,Harold Miller Heliport,43.55089951,-83.86219788,585,NA,US,US-MI,Bay City,no,03MI,,03MI,,,
6723,03MS,heliport,Vicksburg Medical Center Heliport,32.31880188,-90.8832016,110,NA,US,US-MS,Vicksburg,no,03MS,,03MS,,,
6729,03NH,heliport,Lorden Heliport,42.81539917,-71.12439728,400,NA,US,US-NH,Milford,no,03NH,,03NH,,,
345364,03NM,heliport,Miner's Colfax Medical Center Heliport,36.862377,-104.442853,6600,NA,US,US-NM,Raton,no,03NM,,03NM,,,
345707,03NR,heliport,Johnston Medical Center Heliport,35.63027,-78.50392,320,NA,US,US-NC,Clayton,no,03NR,,03NR,,,
6734,03OI,heliport,"Cleveland Clinic, Marymount Hospital Heliport",41.420312,-81.599552,890,NA,US,US-OH,Garfield Heights,no,03OI,,03OI,,,
6737,03PA,heliport,Collegeville Heliport,40.16289902,-75.46569824,197,NA,US,US-PA,Collegeville,no,03PA,,03PA,,,
6738,03PN,heliport,M.P. Metals Heliport,41.066861,-76.180806,479,NA,US,US-PA,Berwick,yes,03PN,,03PN,,,
6741,03SC,heliport,Seacoast Medical Center Heliport,33.86500168,-78.66190338,73,NA,US,US-SC,Little River,no,03SC,,03SC,,,
6744,03TN,heliport,Eagles Landing Heliport,35.92250061,-83.57939911,1000,NA,US,US-TN,Sevierville,no,03TN,,03TN,,,
6745,03TS,heliport,Shannon Medical Center Heliport,31.4658,-100.43397,1825,NA,US,US-TX,San Angelo,no,03TS,,03TS,,,
6746,03TX,heliport,M D K Field Heliport,29.580929,-95.30508,50,NA,US,US-TX,Pearland,no,03TX,,03TX,,,
348415,03WT,heliport,Lopez Medical Clinic Heliport,48.524894,-122.912394,38,NA,US,US-WA,Lopez Island,no,03WT,,03WT,,,
345757,03XA,heliport,Del Sol Medical Center Heliport,31.7574,-106.346895,3881,NA,US,US-TX,El Paso,no,03XA,,03XA,,,
6753,04AL,heliport,Anniston AHP (Anniston Army Depot),33.62639999,-85.96720123,686,NA,US,US-AL,Anniston,no,04AL,,04AL,,,
6754,04AR,heliport,Saline Memorial Hospital Heliport,34.574319,-92.586047,430,NA,US,US-AR,Benton,no,04AR,,04AR,,,
6758,04CT,heliport,Shingle Mill Heliport,41.75510025,-73.05239868,880,NA,US,US-CT,Harwinton,no,04CT,,04CT,,,
324859,04FD,heliport,Tampa General Hospital Brandon Healthplex Heliport,27.929372,-82.336981,37,NA,US,US-FL,Brandon,no,04FD,,04FD,,,
6770,04LA,heliport,Saint James Parish Hospital Heliport,30.051001,-90.703848,10,NA,US,US-LA,Lutcher,no,04LA,,04LA,,,
6772,04LS,heliport,La National Guard Heliport,30.44610023,-91.1053009,52,NA,US,US-LA,Baton Rouge,no,04LS,,04LS,,,
6774,04MD,heliport,Chesapeake City Heliport,39.51810074,-75.8214035,40,NA,US,US-MD,Chesapeake City,no,04MD,,04MD,,,
6781,04NC,heliport,Western Wake Medical Center Heliport,35.73920059,-78.78220367,445,NA,US,US-NC,Cary,no,04NC,,04NC,,,
347887,04NR,heliport,McGee 04 Heliport,34.775671,-77.392244,40,NA,US,US-NC,Jacksonville,no,04NR,,04NR,,,
45733,04OG,heliport,Teufel Heliport,45.530833,-123.085556,185,NA,US,US-OR,Forest Grove,no,04OG,,04OG,,,
6787,04OK,heliport,Stillwater Medical Center Heliport,36.11529922,-97.07949829,984,NA,US,US-OK,Stillwater,no,04OK,,04OK,,,
6789,04PA,heliport,S & C Distribution Center Heliport,39.87929916,-75.22879791,50,NA,US,US-PA,Philadelphia,no,04PA,,04PA,,,
6790,04PN,heliport,Strawbridge & Clothier Exton Heliport,40.0306619,-75.63021,320,NA,US,US-PA,Exton,no,04PN,,04PN,,,
6791,04SC,heliport,Emergency Helipad,34.842188,-82.60714,994,NA,US,US-SC,Easley,no,04SC,,04SC,,,
325773,04SD,heliport,Cheyenne River Health Center Heliport,44.993124,-101.243011,2437,NA,US,US-SD,Eagle Butte,no,04SD,,04SD,,,
6793,04TE,heliport,Veterans Affairs Medical Center Heliport,29.699687,-95.39069,49,NA,US,US-TX,Houston,no,04TE,,04TE,,,
6795,04TS,heliport,Hummingbird Heliport,30.553284,-97.605358,690,NA,US,US-TX,Round Rock,no,04TS,,04TS,,,
6799,04VA,heliport,Russell County Medical Center Heliport,36.898,-82.078,2004,NA,US,US-VA,Lebanon,yes,04VA,,04VA,,,
6805,04WV,heliport,West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport,39.65361111,-79.95611111,1137,NA,US,US-WV,Morgantown,no,04WV,,04WV,,,
6808,05AL,heliport,Allen Stagefield Army Heliport,31.23119926,-85.64969635,365,NA,US,US-AL,Fort Rucker/Wicksburg,no,05AL,,05AL,,,
6809,05AZ,heliport,Yuma Regional Medical Center Heliport,32.683452,-114.634346,200,NA,US,US-AZ,Yuma,no,05AZ,,05AZ,,,
6811,05CA,heliport,Lost Hills Sheriff's Station Heliport,34.136516,-118.714685,888,NA,US,US-CA,Calabasas,no,05CA,,05CA,,,
6814,05CT,heliport,O And G Heliport,41.77370071,-73.11620331,600,NA,US,US-CT,Torrington,no,05CT,,05CT,,,
6816,05FD,heliport,Aventura Heliport,25.96089935,-80.1391983,6,NA,US,US-FL,North Miami Beach,no,05FD,,05FD,,,
6828,05LL,heliport,Midwest Heliport,41.749228,-87.935783,710,NA,US,US-IL,Willowbrook,no,05LL,,05LL,,,
6830,05M,heliport,Pauls Valley General Hospital Heliport,34.71979,-97.214237,911,NA,US,US-OK,Pauls Valley,no,,,,,,
6831,05MA,heliport,Bentley Heliport,42.69120026,-70.91230011,80,NA,US,US-MA,Ipswich,no,05MA,,05MA,,,
345550,05MI,heliport,Beaumont Hospital Taylor Heliport,42.236433,-83.276421,621,NA,US,US-MI,Taylor,no,05MI,,05MI,,,
322876,05MN,heliport,Northern Pines Medical Center Heliport,47.5175001,-92.2302778,1446,NA,US,US-MN,Aurora,no,05MN,,05MN,,,
6835,05MS,heliport,VA Medical Center Jackson Heliport,32.32973,-90.16273,359,NA,US,US-MS,Jackson,no,05MS,,05MS,,,
6838,05NH,heliport,Stumpfield Heliport,42.9239006,-70.95140076,200,NA,US,US-NH,Kensington,no,05NH,,05NH,,,
6839,05NJ,heliport,Paulus Hook Pier Heliport,40.7140007,-74.03150177,7,NA,US,US-NJ,Jersey City,no,05NJ,,05NJ,,,
6840,05NY,heliport,Oswego County At Pulaski Heliport,43.55199814,-76.09020233,445,NA,US,US-NY,Pulaski,no,05NY,,05NY,,,
347917,05OG,heliport,Drill Field Pad Heliport,44.059531,-123.118951,415,NA,US,US-OR,Eugene,no,05OG,,05OG,,,
6844,05PA,heliport,PECO Mob. Heliport,39.9548,-75.178201,110,NA,US,US-PA,Philadelphia,no,05PA,,05PA,,,
6845,05PN,heliport,State Police Area Iii Heliport,40.30009842,-76.85800171,485,NA,US,US-PA,Harrisburg,no,05PN,,05PN,,,
6856,05VT,heliport,Port of Highgate Springs Heliport,45.01330185,-73.08670044,68,NA,US,US-VT,Highgate Springs,no,05VT,,05VT,,,
6857,05WA,heliport,Sacred Heart Medical Center Helistop,47.64820099,-117.4140015,2220,NA,US,US-WA,Spokane,no,05WA,,05WA,,,
338863,05XA,heliport,Moore County Hospital District Heliport,35.863631,-101.970944,3664,NA,US,US-TX,Dumas,no,05XA,,05XA,,,
6861,06AL,heliport,Brown Stagefield Army Heliport,31.38839912,-85.97239685,415,NA,US,US-AL,Fort Rucker/New Brockton,no,06AL,,06AL,,,
6863,06AZ,heliport,Mercy Gilbert Medical Center Heliport,33.287759,-111.751454,1280,NA,US,US-AZ,Gilbert,no,06AZ,,06AZ,,,
6865,06CA,heliport,SCE Solar I Heliport,34.868942,-116.832024,1942,NA,US,US-CA,Daggett,no,06CA,,06CA,,,
6866,06CL,heliport,Abc7-Tv Heliport,35.15719986,-118.2890015,520,NA,US,US-CA,Glendale,no,06CL,,06CL,,,
6870,06FL,heliport,Morton Plant Hospital Heliport,27.953527,-82.806222,3,NA,US,US-FL,Clearwater,no,06FL,,06FL,,,
6871,06GA,heliport,Smith Heliport,33.7533989,-84.16210175,1065,NA,US,US-GA,Redan,no,06GA,,06GA,,,
6878,06KS,heliport,Riverside Hospital Airlift Heliport,37.69580078,-97.37249756,1332,NA,US,US-KS,Wichita,no,06KS,,06KS,,,
6880,06LA,heliport,Panther Helicopters Inc Heliport,29.84606,-90.03216,,NA,US,US-LA,Belle Chasse,no,06LA,,06LA,,,
6882,06LS,heliport,Tembec Heliport,30.70789909,-91.32019806,85,NA,US,US-LA,St Francisville,no,06LS,,06LS,,,
6883,06MA,heliport,The Barn Heliport,42.69060135,-71.60900116,210,NA,US,US-MA,Pepperell,no,06MA,,06MA,,,
6884,06MD,heliport,Johns Hopkins Bayview Hospital Heliport,39.291401,-76.546303,132,NA,US,US-MD,Baltimore,no,06MD,,06MD,,,
322276,06ME,heliport,Barker Heliport,44.415247,-70.844275,649,NA,US,US-ME,Bethel,no,06ME,,06ME,,,
6885,06MI,heliport,Henry Ford Jackson Hospital Heliport,42.251025,-84.391319,978,NA,US,US-MI,Jackson,no,06MI,,06MI,,,
6892,06NE,heliport,St Marys Hospital Heliport,40.68000031,-95.86170197,1015,NA,US,US-NE,Nebraska City,no,06NE,,06NE,,,
6896,06O1,heliport,Saint Elizabeth Medical Center Heliport,41.1147995,-80.65699768,1020,NA,US,US-OH,Youngstown,no,06O1,,06O1,,,
6899,06OK,heliport,Albert Lodge Heliport,36.54169846,-94.83360291,900,NA,US,US-OK,Grove,no,06OK,,06OK,,,
45764,06PN,heliport,Schiavoni Heliport,40.382733,-76.772533,727,NA,US,US-PA,Harrisburg,no,06PN,,06PN,,,
6902,06PS,heliport,Cherokee Island Castle Heliport,40.40230179,-79.9213028,760,NA,US,US-PA,West Homestead,no,06PS,,06PS,,,
6911,06WA,heliport,N A Degerstrom Yard Heliport,47.68629837,-117.197998,2013,NA,US,US-WA,Spokane,no,06WA,,06WA,,,
6915,07AL,heliport,Tac X Stagefield Army Heliport,31.12520027,-85.97910309,132,NA,US,US-AL,Fort Rucker/Samson,no,07AL,,07AL,,,
6930,07II,heliport,St Vincent Jennings Hospital Heliport,39.01060104,-85.64080048,740,NA,US,US-IN,North Vernon,no,07II,,07II,,,
6936,07LS,heliport,Louisiana State Police Troop F Heliport,32.51825,-91.989093,80,NA,US,US-LA,Monroe,no,07LS,,07LS,,,
6937,07MA,heliport,West Pond Heliport,41.91699982,-70.70950317,149,NA,US,US-MA,Plymouth,no,07MA,,07MA,,,
6939,07ME,heliport,Westbrook Heliport,43.73830032,-70.33920288,250,NA,US,US-ME,Westbrook,no,07ME,,07ME,,,
6947,07NJ,heliport,Hackensack UMC Palisades Heliport,40.793666,-73.994863,10,NA,US,US-NJ,North Bergen,no,07NJ,,07NJ,,,
6948,07NY,heliport,Mmc Heliport,42.66640091,-74.76499939,1320,NA,US,US-NY,Monticello,no,07NY,,07NY,,,
349103,07PR,heliport,Advanced Public Health of Isabela Heliport,18.489403,-67.026333,289,NA,PR,PR-U-A,Isabela,no,07PR,,07PR,,,
6957,07TX,heliport,Pecks Heliport,33.18399811,-96.44799805,660,NA,US,US-TX,Princeton,no,07TX,,07TX,,,
6960,07WA,heliport,Multicare Deaconess Hospital Heliport,47.651637,-117.424477,2110,NA,US,US-WA,Spokane,no,07WA,,07WA,,,
341553,07XA,heliport,Luecke Heliport,29.906488,-97.214397,451,NA,US,US-TX,Smithville,no,07XA,,07XA,,,
6962,07XS,heliport,Allen Ponderosa Heliport,32.54219818,-97.39170074,840,NA,US,US-TX,Crowley,no,07XS,,07XS,,,
6965,08AZ,heliport,Mesa Police Heliport,33.417669,-111.838835,1240,NA,US,US-AZ,Mesa,no,08AZ,,08AZ,,,
6967,08CA,heliport,PG&E Placerville Service Center Heliport,38.695211,-120.826086,1810,NA,US,US-CA,Placerville,no,08CA,,08CA,,,
45316,08CN,heliport,Tulare Motor Sports #1 Heliport,36.172031,-119.306181,270,NA,US,US-CA,Tulare,no,08CN,,08CN,,,
6975,08G,heliport,Salt Fork Lodge Heliport,40.11090088,-81.52619934,960,NA,US,US-OH,Cambridge,no,08G,,08G,,,
6978,08II,heliport,Parkview Lagrange Hospital Heliport,41.645085,-85.426386,943,NA,US,US-IN,Lagrange,no,08II,,08II,,,
334339,08KT,heliport,Deaconess Union County Hospital Heliport,37.628414,-87.946994,435,NA,US,US-KY,Morganfield,no,08KT,,08KT,,,
6983,08LA,heliport,Air Oil Inc Nr 2 Heliport,29.95299911,-90.18260193,4,NA,US,US-LA,Harahan,no,08LA,,08LA,,,
6987,08MD,heliport,UM Saint Joseph Medical Center Heliport,39.388411,-76.610815,470,NA,US,US-MD,Towson,no,08MD,,08MD,,,
6989,08MI,heliport,Sparrow Hospital Heliport,42.734474,-84.536046,1019,NA,US,US-MI,Lansing,no,08MI,,08MI,,,
6998,08NH,heliport,Memorial Hospital Heliport,44.06129837,-71.13580322,574,NA,US,US-NH,North Conway,no,08NH,,08NH,,,
6999,08NJ,heliport,St Barnabas Medical Center Heliport,40.76259995,-74.30400085,429,NA,US,US-NJ,Livingston,no,08NJ,,08NJ,,,
7004,08PA,heliport,Pocono Raceway Heliport,41.055358,-75.512039,1812,NA,US,US-PA,Long Pond,no,08PA,,08PA,,,
7005,08PN,heliport,Thomson Heliport,40.04589844,-76.28079987,310,NA,US,US-PA,Lancaster,no,08PN,,08PN,,,
345365,08SD,heliport,Douglas County Memorial Hospital Heliport,43.325923,-98.345152,1523,NA,US,US-SD,Armour,no,08SD,,08SD,,,
7007,08TA,heliport,Rancho Del Lago Heliport,29.97842,-98.258418,1208,NA,US,US-TX,Fischer,no,08TA,,08TA,,,
329058,09AA,heliport,Sheldon Chalet Heliport,62.969888,-150.75375,5742,NA,US,US-AK,Talkeetna,no,09AA,,09AA,,,
352228,09AL,heliport,Greene County Hospital & Nursing Home Heliport,32.842385,-87.890523,218,NA,US,US-AL,Eutaw,no,09AL,,09AL,,,
7016,09AR,heliport,Magnolia Hospital Heliport,33.27320099,-93.23989868,310,NA,US,US-AR,Magnolia,no,09AR,,09AR,,,
7018,09CA,heliport,Mee Memorial Hospital Heliport,36.205514,-121.132541,320,NA,US,US-CA,King City,no,09CA,,09CA,,,
45317,09CN,heliport,Tulare Motor Sports #2 Heliport,36.182556,-119.313572,272,NA,US,US-CA,Tulare,no,09CN,,09CN,,,
7031,09IS,heliport,Swedish American Heliport,42.26499939,-89.07430267,874,NA,US,US-IL,Rockford,no,09IS,,09IS,,,
7033,09KY,heliport,Baptist Hospital East Heliport,38.23899841,-85.63939667,531,NA,US,US-KY,Louisville,no,09KY,,09KY,,,
7034,09LA,heliport,Era Helicopters Fourchon Helibase Heliport,29.126972,-90.206659,2,NA,US,US-LA,Golden Meadow,no,09LA,,09LA,,,
7036,09LS,heliport,West Feliciana Sheriff's Office Heliport,30.82439995,-91.38459778,181,NA,US,US-LA,St Francisville,no,09LS,,09LS,,,
7039,09MI,heliport,Michigan National Guard Headquarters Heliport,42.70809937,-84.56079865,842,NA,US,US-MI,Lansing,no,09MI,,09MI,,,
7045,09NJ,heliport,Stonebridge Farm Helistop,40.65370178,-74.68650055,100,NA,US,US-NJ,Somerville,no,09NJ,,09NJ,,,
7046,09NY,heliport,Spring Lake Fire Department Heliport,41.92890167,-74.04889679,254,NA,US,US-NY,Kingston,no,09NY,,09NY,,,
7048,09OR,heliport,Mid-Columbia Medical Center Heliport,45.587235,-121.163827,487,NA,US,US-OR,The Dalles,no,09OR,,09OR,,,
7050,09PN,heliport,Hundley Residence Heliport,40.56200027,-75.1427002,480,NA,US,US-PA,Kintersville,no,09PN,,09PN,,,
7053,09TN,heliport,Univ of Tennessee Medical Center Heliport,35.94169998,-83.94400024,924,NA,US,US-TN,Knoxville,no,09TN,,09TN,,,
7057,09VG,heliport,Augusta Medical Center Heliport,38.09080124,-78.98500061,1390,NA,US,US-VA,Fishersville,no,09VG,,09VG,,,
7058,09W,heliport,South Capitol Street Heliport,38.868612,-77.008367,10,NA,US,US-DC,Washington,no,,,09W,,,
7059,09WA,heliport,Holy Family Hospital Heliport,47.71039963,-117.4069977,2081,NA,US,US-WA,Spokane,no,09WA,,09WA,,,
7061,09XS,heliport,Baptist Medical Center Heliport,29.43300056,-98.49220276,710,NA,US,US-TX,San Antonio,no,09XS,,09XS,,,
322435,0AA6,heliport,Big Salmon Heliport,59.403055,-136.013611,292,NA,US,US-AK,Haines,no,0AA6,,0AA6,,,
7072,0AL0,heliport,Huntsville Field,34.68840027,-86.58889771,619,NA,US,US-AL,Huntsville,no,0AL0,,0AL0,,,
7074,0AL2,heliport,Clay County Hospital Heliport,33.27500153,-85.83329773,1040,NA,US,US-AL,Ashland,no,0AL2,,0AL2,,,
7075,0AL3,heliport,Hospital Pad Heliport,31.43059921,-86.94029999,295,NA,US,US-AL,Evergreen,no,0AL3,,0AL3,,,
7076,0AL4,heliport,Dekalb Regional Medical Center Heliport,34.442141,-85.755793,870,NA,US,US-AL,Fort Payne,no,0AL4,,0AL4,,,
7078,0AL6,heliport,D.W. Mcmillian Memorial Hospital Heliport,31.12719917,-87.07330322,155,NA,US,US-AL,Brewton,no,0AL6,,0AL6,,,
7079,0AL7,heliport,Gadsden Regl Medical Center Heliport,34.00830078,-85.96530151,621,NA,US,US-AL,Gadsden,no,0AL7,,0AL7,,,
7080,0AL8,heliport,Brookwood Medical Center Heliport,33.46390152,-86.77310181,763,NA,US,US-AL,Birmingham,no,0AL8,,0AL8,,,
7082,0AR0,heliport,Northwest Medical Center Springdale Heliport,36.181509,-94.137252,1352,NA,US,US-AR,Springdale,no,0AR0,,0AR0,,,
7086,0AR4,heliport,Ozarks Community Hospital Heliport,36.40929,-94.46005,1251,NA,US,US-AR,Gravette,no,0AR4,,0AR4,,,
